shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
1030506,TIRE L3055520E DYPRORATMB,AUTOMOTIVE,95,28.0,36735,246.43,334.96,,313.12,,,,,,,,,,,,,,,,,,,,,313.12,0.264300214951
1030508,TIRE L3255022E DYPRORATMB,AUTOMOTIVE,95,28.0,36736,335.43,482.96,,413.07,,,,,,,,,,,,,,,,,,413.07,,,413.07,0.305470432334
10860311,ICE CRUSHER PIVOTING SNOWBROOM,AUTOMOTIVE,28,13.0,1226,7.18,,,21.01,,,,,,,,,,,,,,,,,,,,,21.01,
11478811,1GAL AF2100 50 50 ANTIFREEZE AF-2100,AUTOMOTIVE,28,5.0,11105,8.58,9.99,,74.36,,,,,,,,,,,,,,,,8.89,,7.19,,,7.19,0.141141141141
1180750,215 55R16 ECSTA LX KU27,AUTOMOTIVE,95,7.0,56913,107.34,141.96,,112.99,,,,,,,,,,,,,,,,,,,,,112.99,0.243871513102
1180754,235 60R16 ECSTA LX KU27,AUTOMOTIVE,95,7.0,56917,104.82,139.96,,95.99,,,,,,,,,,,,,,,,,,,,,95.99,0.251071734781
1180766,225 50R18 ECSTA LX KU27,AUTOMOTIVE,95,7.0,56931,158.47,208.96,,194.34,,,,,,,,,,,,,,,,,,,,,194.34,0.241625191424
1180768,235 50R18 ECSTA LX KU27,AUTOMOTIVE,95,7.0,56933,167.43,220.96,,128.4,,,,,,,,,,,,,,,,,,,,,128.4,0.242261042723
12241311,MEGUIARS GOLD CLASS 64FZ CAR WASH,AUTOMOTIVE,28,24.0,21055,5.93,,,26.22,,,,,,,,,,,,,,,,8.99,,6.99,,,6.99,
1333697,AS-1 255 40R18 99H XL,AUTOMOTIVE,95,7.0,53220,78.16,117.0,,99.2,,,,,,,,,,,,,,,,,,,,,99.2,0.331965811966
1333713,AS-1 215 40R18 89H XL,AUTOMOTIVE,95,7.0,53228,58.43,94.0,,96.95,,,,,,,,,,,,,,,,,,,,,96.95,0.378404255319
1333734,CX668 145R15 77T SL,AUTOMOTIVE,95,7.0,53259,60.11,89.96,,92.38,,,,,,,,,,,,,,,,,,,,,92.38,0.331814139618
1333739,NS-20 225 40R18 92H XL,AUTOMOTIVE,95,7.0,53264,55.66,84.0,,61.91,,,,,,,,,,,,,,,,,,,,,61.91,0.337380952381
1333775,NS ALL-SPORT PERFORM275 55R17 109V SL,AUTOMOTIVE,95,28.0,52968,105.3,130.96,,151.59,,,,,,,,,,,,,,,,,,,,,151.59,0.195937690898
1333794,N870 MILITARY RADIAL37X12.50R16.5LT D 8,AUTOMOTIVE,95,28.0,53032,272.56,285.96,,372.0,,,,,,,,,,,,,,,,,,,,,372.0,0.0468597006574
1333868,SP-5 255 50R19 107V XL,AUTOMOTIVE,95,28.0,53244,102.25,152.96,,116.09,,,,,,,,,,,,,,,,,,,,,116.09,0.33152458159
1333870,SP-5 255 50R20 109V XL,AUTOMOTIVE,95,28.0,53245,96.23,111.0,,120.39,,,,,,,,,,,,,,,,,,,,,120.39,0.133063063063
1358546,N766 TURF 16X650-8 B 4 TL,AUTOMOTIVE,95,27.0,52101,15.87,67.96,,33.06,,,,,,,,,,,,,,,,,,,,,33.06,0.766480282519
1358547,N766 TURF 23X850-12 B 4 TL,AUTOMOTIVE,95,27.0,52102,35.49,42.96,,67.91,,,,,,,,,,,,,,,,,,,,,67.91,0.173882681564
1358556,N766 TURF 20X10-8 B 4 TL,AUTOMOTIVE,95,27.0,52111,28.7,64.96,,45.73,,,,,,,,,,,,,,,,,,,,,45.73,0.558189655172
1358564,N766 TURF 11X400-4 B 4 TL,AUTOMOTIVE,95,27.0,52119,6.81,38.96,,14.3,,,,,,,,,,,,,,,,,,,,,14.3,0.825205338809
1443993,P265 70R17 LTX MS2,AUTOMOTIVE,95,26.0,72235,157.78,166.15,,217.65,,,,,,,,,,,,,,,,,,217.65,,,217.65,0.050376166115
1443995,LT235 85R16 LTX MS2,AUTOMOTIVE,95,28.0,72241,166.42,185.25,,223.99,,,,,,,,,,,,,,,,,,,,,223.99,0.101646423752
1443996,P255 70R16 LTX MS2,AUTOMOTIVE,95,26.0,72243,131.88,138.82,,,,,,,,,,,,,,,,,,,,176.0,,,176.0,0.049992796427
1444000,P265 65R18 LTX MS2,AUTOMOTIVE,95,28.0,72233,156.21,180.4,,250.9,,,,,,,,,,,,,,,,,,208.0,,,208.0,0.134090909091
1444003,P225 70R16 LTX MS2,AUTOMOTIVE,95,26.0,72237,113.82,138.69,,144.99,,,,,,,,,,,,,,,,,,171.68,,,144.99,0.179320787368
1444009,LT265 75R16 LTX MS2,AUTOMOTIVE,95,28.0,72244,170.24,207.02,,,,,,,,,,,,,,,,,,,,215.0,,,215.0,0.177663993817
1444016,P275 65R18 LTX MS2,AUTOMOTIVE,95,26.0,72249,172.7,204.25,,,,,,,,,,,,,,,,,,,,219.0,,,219.0,0.154467564259
1521728,205 55R16 91H SL EAG RS-A VSB RPTL,AUTOMOTIVE,95,7.0,88591,83.99,88.41,,85.99,,,,,,,,,,,,,,,,,,69.0,,,69.0,0.0499943445312
1532613,BALL MOUNT,AUTOMOTIVE,28,14.0,27884,56.7,,,91.64,,,,,,,,,,,,,,,,,,,,,91.64,
1547009,P235 55R18 LATITUDE TOUR,AUTOMOTIVE,95,28.0,76911,153.86,161.96,,169.76,,,,,,,,,,,,,,,,,,205.88,,,169.76,0.0500123487281
1569796,ROAD VENTURE MT KL71LT285 75R16,AUTOMOTIVE,95,28.0,58498,189.43,249.96,,199.08,,,,,,,,,,,,,,,,,,,,,199.08,0.242158745399
1569797,ROAD VENTURE MT KL71LT315 75R16,AUTOMOTIVE,95,28.0,58499,224.73,297.96,,222.25,,,,,,,,,,,,,,,,,,,,,222.25,0.245771244462
1660195,P235 55R18 PILOT HXMXM4,AUTOMOTIVE,95,7.0,72153,178.98,193.79,,160.9,,,,,,,,,,,,,,,,,,211.01,,,160.9,0.0764229320398
1753476,245 45ZR18 G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61987,118.53,130.52,,153.3,,,,,,,,,,,,,,,,,,171.96,,,153.3,0.0918633159669
1753481,215 45ZR18XL G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61712,94.98,102.12,,137.87,,,,,,,,,,,,,,,,,,121.76,,,121.76,0.0699177438308
1753493,275 40ZR17 G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61798,104.4,125.4,,135.24,,,,,,,,,,,,,,,,,,135.24,,,135.24,0.167464114833
1753499,235 50ZR18 G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61799,116.18,127.29,,180.83,,,,,,,,,,,,,,,,,,149.48,,,149.48,0.0872810118627
1753531,225 50ZR17 G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61823,88.7,95.47,,134.71,,,,,,,,,,,,,,,,,,118.79,,,118.79,0.0709123284802
1753536,245 45ZR17XL G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61830,95.77,111.15,,122.37,,,,,,,,,,,,,,,,,,119.48,,,119.48,0.138371569951
1754080,235 50ZR17 G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61984,87.92,107.35,,,,,,,,,,,,,,,,,,,,109.88,,,109.88,0.180996739637
1754176,235 55ZR17 G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61852,86.35,97.37,,122.97,,,,,,,,,,,,,,,,,,,,,122.97,0.113176543083
1754179,245 40ZR20XL G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61855,157.0,178.12,,201.75,,,,,,,,,,,,,,,,,,,,,201.75,0.118571749382
1754501,225 45ZR17XL G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61858,86.35,92.62,,120.0,,,,,,,,,,,,,,,,,,120.0,,,120.0,0.0676959619952
1754568,245 40ZR19 G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,66621,134.23,160.55,,171.16,,,,,,,,,,,,,,,,,,169.45,,,169.45,0.16393646839
1754578,225 40ZR18XL G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61861,93.41,102.12,,120.97,,,,,,,,,,,,,,,,,,119.76,,,119.76,0.0852918135527
1754582,245 45ZR20XL G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61986,132.66,,,186.81,,,,,,,,,,,,,,,,,,,,,186.81,
1754587,225 55ZR17 G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61862,85.56,97.84,,115.23,,,,,,,,,,,,,,,,,,124.91,,,115.23,0.12551103843
1754591,275 35ZR18 G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61882,149.15,160.55,,179.05,,,,,,,,,,,,,,,,,,,,,179.05,0.0710059171598
1754674,235 45ZR17XL G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61885,93.41,111.15,,132.6,,,,,,,,,,,,,,,,,,,,,132.6,0.159604138552
1754681,255 40ZR18XL G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61901,131.88,150.09,,180.04,,,,,,,,,,,,,,,,,,,,,180.04,0.121327203678
1754690,215 45ZR17XL G-FORCE COMP-2 A S,AUTOMOTIVE,95,7.0,61985,79.28,,,98.0,,,,,,,,,,,,,,,,,,98.0,,,98.0,
1786917,COBRA RADIAL GT P255 60R15 102T,AUTOMOTIVE,95,9.0,34722,82.09,,,112.74,,,,,,,,,,,,,,,,,,,,,112.74,
1786929,COBRA RADIAL GT P245 60R15 100T,AUTOMOTIVE,95,9.0,34725,83.24,,,131.32,,,,,,,,,,,,,,,,,,115.89,,,115.89,
1786952,COBRA RADIAL GT P255 70R15 108T,AUTOMOTIVE,95,9.0,34731,81.43,,,104.17,,,,,,,,,,,,,,,,,,,,,104.17,
1786957,COBRA RADIAL GT P215 70R15 97T,AUTOMOTIVE,95,9.0,34734,66.39,,,85.94,,,,,,,,,,,,,,,,,,91.99,,,85.94,
1786959,COBRA RADIAL GT P225 70R15 100T,AUTOMOTIVE,95,9.0,34736,72.37,,,98.86,,,,,,,,,,,,,,,,,,,,,98.86,
1786960,COBRA RADIAL GT P235 70R15 102T,AUTOMOTIVE,95,9.0,34737,76.45,,,100.6,,,,,,,,,,,,,,,,,,,,,100.6,
1787283,DISCOVERER HT PLUS 275 60R20 119T,AUTOMOTIVE,95,28.0,36955,107.54,,,160.09,,,,,,,,,,,,,,,,,,,,,160.09,
1787284,DISCOVERER HT PLUS 255 55R18 109T,AUTOMOTIVE,95,28.0,36956,95.03,,,129.04,,,,,,,,,,,,,,,,,,,,,129.04,
1787285,DISCOVERER HT PLUS 275 55R20 117T,AUTOMOTIVE,95,28.0,36957,104.42,,,135.33,,,,,,,,,,,,,,,,,,135.33,,,135.33,
1787300,DISCOVERER HT 245 65R17 107S,AUTOMOTIVE,95,28.0,36988,102.44,,,153.71,,,,,,,,,,,,,,,,,,,,,153.71,
1787359,DISCOVERER MS LT225 75R16 115 112Q,AUTOMOTIVE,95,28.0,34994,111.53,,,157.23,,,,,,,,,,,,,,,,,,,,,157.23,
1787551,TRENDSETTER SE P205 75R15 97S,AUTOMOTIVE,95,9.0,34746,54.85,,,77.51,,,,,,,,,,,,,,,,,,,,,77.51,
1787562,TRENDSETTER SE P215 60R16 94S,AUTOMOTIVE,95,9.0,34756,61.69,,,87.14,,,,,,,,,,,,,,,,,,,,,87.14,
1787693,COOPER ZEON LTZ 275 60R20 119S,AUTOMOTIVE,95,28.0,36918,163.04,,,222.99,,,,,,,,,,,,,,,,,,,,,222.99,
18050411,LIC PLT FRAME TRIBAL46163-1,AUTOMOTIVE,28,12.0,76549,4.52,5.47,,5.47,,,,,,,,,,,,,,,,,,,,,5.47,0.173674588665
1845319,SOLUS KH16 P225 50R18,AUTOMOTIVE,95,7.0,56356,139.34,146.67,,147.99,,,,,,,,,,,,,,,,,,137.11,,,137.11,0.049976136906
1845321,SOLUS KH16 P225 60R18,AUTOMOTIVE,95,7.0,56358,128.54,157.99,,135.21,,,,,,,,,,,,,,,,,,118.21,,,118.21,0.186404202798
1933643,10 CUBIC FT CARRIER,AUTOMOTIVE,28,11.0,72023,14.95,,,,,,,,,,,,,,,,,,,,,17.4,,,17.4,
1973988,P225 50R17 ENERGY SAVER AS,AUTOMOTIVE,95,9.0,76919,144.44,164.82,,182.15,,,,,,,,,,,,,,,,,,182.15,,,182.15,0.123650042471
1988066,LT245 75R16 E LTX M S2,AUTOMOTIVE,95,26.0,76932,160.6,185.15,,,,,,,,,,,,,,,,,,,,218.99,,,218.99,0.132595193087
1988068,P235 75R15 LTX M S2,AUTOMOTIVE,95,26.0,76920,105.97,112.12,,133.99,,,,,,,,,,,,,,,,,,148.24,,,133.99,0.0548519443453
1988069,P245 70R16 LTX M S2,AUTOMOTIVE,95,26.0,76922,120.89,137.65,,,,,,,,,,,,,,,,,,,,170.59,,,170.59,0.121758082092
1988072,LT215 85R16 E LTX M S2,AUTOMOTIVE,95,28.0,76907,164.9,203.93,,194.4,,,,,,,,,,,,,,,,,,205.0,,,194.4,0.191389202177
1988078,LT285 75R16 E LTX M S2,AUTOMOTIVE,95,28.0,79000,171.91,211.85,,,,,,,,,,,,,,,,,,,,241.28,,,241.28,0.188529620014
1988079,P255 65R16 LTX M S2,AUTOMOTIVE,95,28.0,76924,131.88,158.65,,157.99,,,,,,,,,,,,,,,,,,164.0,,,157.99,0.168736211787
2047969,145 65R15 CONTIECOCONTACT EP,AUTOMOTIVE,95,9.0,41220,66.34,80.99,,78.09,,,,,,,,,,,,,,,,,,,,,78.09,0.180886529201
2088913,P255 50R19 LATITUDE TOUR HP,AUTOMOTIVE,95,28.0,72144,230.79,258.36,,,,,,,,,,,,,,,,,,,,272.1,,,272.1,0.106711565258
2088916,P265 60R18 LATITUDE TOUR HP,AUTOMOTIVE,95,28.0,77016,205.67,217.55,,,,,,,,,,,,,,,,,,,,244.0,,,244.0,0.0546081360607
2135186,255 40R18 95Y SL DUNSP SPORT 2050 RR,AUTOMOTIVE,95,7.0,58849,304.78,352.43,,,,,,,,,,,,,,,,,,,,320.96,,,320.96,0.135204154016
2135213,225 50ZR17 94W SL FIERCE INSTINCT ZR TL,AUTOMOTIVE,95,7.0,58875,106.14,132.0,,113.5,,,,,,,,,,,,,,,,,,,,,113.5,0.195909090909
2135297,225 70R16 103T SL WRL SR-A OWL TL,AUTOMOTIVE,95,28.0,88786,109.59,120.99,,133.61,,,,,,,,,,,,,,,,,,,,,133.61,0.09422266303
2135299,P255 70R17 110S SL WRL SR-A OWL TL,AUTOMOTIVE,95,28.0,88788,136.8,159.99,,172.46,,,,,,,,,,,,,,,,,,,,,172.46,0.14494655916
2135300,P255 70R18 112T SL WRL SR-A OWL TL,AUTOMOTIVE,95,28.0,88789,167.99,182.0,,,,,,,,,,,,,,,,,,,,188.1,,,188.1,0.076978021978
2180174,235 50ZR17 96W SL DUN DIREZZ DZ101 BSW,AUTOMOTIVE,95,7.0,58928,121.76,169.96,,134.46,,,,,,,,,,,,,,,,,,,,,134.46,0.283596140268
2180194,P185 65R15 86T SL ASSUR COMTRD TOURING,AUTOMOTIVE,95,9.0,88890,95.98,106.0,,110.12,,,,,,,,,,,,,,,,,,106.0,,,106.0,0.0945283018868
2322039,265 40ZR18 PILOT SPORT PS2 N4,AUTOMOTIVE,95,7.0,76221,237.85,282.74,,293.65,,,,,,,,,,,,,,,,,,305.59,,,293.65,0.158767772512
2327887,P235 50R19 PRIMACY MXV4,AUTOMOTIVE,95,10.0,72251,221.37,233.02,,261.77,,,,,,,,,,,,,,,,,,302.35,,,261.77,0.0499957085229
23337211,BL MAGIC WHEEL CLNR BL MAGIC WHEEL CLNR,AUTOMOTIVE,28,24.0,21050,2.75,,,3.86,,,,,,,,,,,,,,,,,,3.86,,,3.86,
2372180,205 55R16 ENERGY SAVER,AUTOMOTIVE,95,9.0,72138,127.17,148.2,,176.9,,,,,,,,,,,,,,,,,,152.0,,,152.0,0.141902834008
23743211,CHEVROLET SWC CHEVROLET SWC,AUTOMOTIVE,28,12.0,2688,4.32,6.47,,6.47,,,,,,,,,,,,,,,,,,,,,6.47,0.332302936631
23745311,DODGE FLOORMAT DODGE FLOORMAT,AUTOMOTIVE,28,23.0,2683,13.93,14.97,,30.57,,,,,,,,,,,,,,,,,,,,,30.57,0.0694722778891
2411659,255 45R19 PILOT SPORT PS2,AUTOMOTIVE,95,7.0,72208,352.46,431.96,,393.41,,,,,,,,,,,,,,,,,,,,,393.41,0.184044818965
2450910,225 50R17 PRIMACY HP,AUTOMOTIVE,95,7.0,76913,146.01,246.96,,218.13,,,,,,,,,,,,,,,,,,192.69,,,192.69,0.408770651118
2477230,235 45R17 PRIMACY MXM4,AUTOMOTIVE,95,7.0,76340,147.58,182.46,,193.06,,,,,,,,,,,,,,,,,,,,,193.06,0.19116518689
2561154,225 65R17 LONG TRAIL T A TOUR,AUTOMOTIVE,95,28.0,61289,144.44,157.7,,203.46,,,,,,,,,,,,,,,,,,208.71,,,203.46,0.084083703234
2561159,P225 60R17 RADIAL T A SPEC,AUTOMOTIVE,95,9.0,61407,112.25,134.89,,139.99,,,,,,,,,,,,,,,,,,,,,139.99,0.167840462599
2571198,195 65R15 CONTIPROCONTACT,AUTOMOTIVE,95,7.0,44167,78.73,101.96,,94.99,,,,,,,,,,,,,,,,,,,,,94.99,0.22783444488
2641000,225 60R16 98H ASSUR ANCE FUEL MAX TL,AUTOMOTIVE,95,9.0,88940,88.78,105.0,,109.98,,,,,,,,,,,,,,,,,,105.0,,,105.0,0.154476190476
2641002,205 65R15 94H ASSUR ANCE FUEL MAX TL,AUTOMOTIVE,95,9.0,88944,79.18,93.0,,99.83,,,,,,,,,,,,,,,,,,93.0,,,93.0,0.148602150538
2641026,P285 35ZR20 92Y EAG F1 SUPERCAR G 2 L,AUTOMOTIVE,95,7.0,88970,255.75,282.06,,,,,,,,,,,,,,,,,,,,275.0,,,275.0,0.0932780259519
2673570,235 60R17 TIGER PAW TOURING DT,AUTOMOTIVE,95,2.0,49989,72.21,120.0,,89.0,,,,,,,,,,,,,,,,,,115.82,,,89.0,0.39825
2680510,215 45ZR17 TIGER PAW GTZ,AUTOMOTIVE,95,5.0,48577,60.68,90.99,,73.26,,,,,,,,,,,,,,,,,,73.26,,,73.26,0.333113528959
2680518,225 55ZR17 TIGER PAW GTZ,AUTOMOTIVE,95,5.0,48581,69.7,104.99,,116.61,,,,,,,,,,,,,,,,,,,,,116.61,0.336127250214
2735034,LUCAS OIL STABILIZER,AUTOMOTIVE,28,4.0,1396,7.57,,,8.77,,,,,,,,,,,,,,,,,,8.77,,,8.77,
2760667,4311 BOSCH SPARK PLUG,AUTOMOTIVE,28,34.0,64536,2.78,6.99,,11.1,,,,,,,,,,,,,,,,,,,,,11.1,0.602288984263
2892482,275 45R20 XL LATITUDE SPORT,AUTOMOTIVE,95,28.0,76376,342.26,389.5,,,,,,,,,,,,,,,,,,,,424.7,,,424.7,0.121283697047
2892484,295 35R21 XL LATITUDE SPORT,AUTOMOTIVE,95,28.0,76377,248.84,302.59,,,,,,,,,,,,,,,,,,,,516.55,,,516.55,0.177633100896
2892486,265 50R19 XL LATITUDE TOUR HP,AUTOMOTIVE,95,28.0,76395,244.13,273.12,,317.22,,,,,,,,,,,,,,,,,,310.0,,,310.0,0.106143819566
2919083,8-INCH WHEEL CRIBS,AUTOMOTIVE,28,1.0,1395,69.0,119.99,,96.9,,,,,,,,,,,,,,,,,,,,,96.9,0.42495207934
2956731,CONTOURED TIRE BRUSH,AUTOMOTIVE,28,24.0,1543,0.85,,,4.78,,,,,,,,,,,,,,,,,,,,,4.78,
2956936,WHEEL FENDER BRUSH,AUTOMOTIVE,28,24.0,1545,1.18,,,3.84,,,,,,,,,,,,,,,,,,,,,3.84,
2957241,FIREHOSE NOZZLE,AUTOMOTIVE,28,24.0,66700,2.6,5.99,,5.99,,,,,,,,,,,,,,,,,,5.99,,,5.99,0.565943238731
30398711,FAT STRAP BUNGEE 30,AUTOMOTIVE,28,14.0,74817,1.39,,,8.12,,,,,,,,,,,,,,,,,,,,,8.12,
3046265,HEADLIGHT LENS RESTORER KIT,AUTOMOTIVE,28,24.0,6075,5.4,9.59,,8.75,,,,,,,,,,,,,,,,8.79,,8.97,,,8.75,0.436913451512
3047452,215 60R16 95V SL AS SURANCE FUEL MAX TL,AUTOMOTIVE,95,9.0,88999,79.18,98.0,,98.99,,,,,,,,,,,,,,,,,,122.19,,,98.99,0.192040816327
3047463,265 50R19 110H XL EAGLE LS2 BLTRPTL,AUTOMOTIVE,95,7.0,89018,221.65,275.0,,,,,,,,,,,,,,,,,,,,254.0,,,254.0,0.194
3047468,P215 55R17 93V SL EAG RS-A VSBRPTL,AUTOMOTIVE,95,7.0,89027,136.4,162.99,,157.99,,,,,,,,,,,,,,,,,,156.41,,,156.41,0.163138842874
3047469,P245 45R19 98V SL EAGLE RS-A2 VSBTL,AUTOMOTIVE,95,12.0,89028,98.7,132.99,,132.99,,,,,,,,,,,,,,,,,,153.96,,,132.99,0.257838935258
