shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
1971343,HOOP GLIDER OTTOMAN CHERRYDENIM,APPAREL,49,1.0,1473,123.0,159.99,,169.0,,,,,,,,,,,,,,,,,161.49,,,,161.49,0.231201950122
1971345,HOOP GLIDER OTTOMAN BLACKDENIM,APPAREL,49,1.0,14731,123.0,159.99,,169.99,,,,,,,,,,,,,,,,,161.49,,,,161.49,0.231201950122
1971808,HOOP GLIDER OTTOMAN CHERRYGREEN,APPAREL,49,1.0,14741,123.0,159.99,,,,,,,,,,,,,,,,,,,189.99,,,,189.99,0.231201950122
1971920,HOOP GLIDER OTTOMAN WHITEBUTTER,APPAREL,49,1.0,14747,123.0,159.99,,189.99,,,,,,,,,,,,,,,,188.99,161.49,,,,161.49,0.231201950122
1971989,HOOP GLIDER OTTOMAN CHERRYBUTTER,APPAREL,49,1.0,14748,123.0,159.99,,169.0,,,,,,,,,,,,,,,,189.99,161.49,,,,161.49,0.231201950122
1972013,SENSUOUS NUDE BY ESTEE LAUDER FOR WOMEN,APPAREL,74,50.0,20560,30.84,,,34.31,,,,,,,,,,,,,,,,,,,,,34.31,
1972035,HOOP GLIDER OTTOMAN ESPRESSOBUTTER,APPAREL,49,1.0,14749,123.0,159.99,,,,,,,,,,,,,,,,,,189.99,161.49,,,,161.49,0.231201950122
1972534,ED HARDY COLOR LOVE KILLS SLOWLY BY CHRI,APPAREL,74,50.0,20567,28.05,,,26.59,,,,,,,,,,,,,,,,,,,,,26.59,
1972758,HOLIDAY CLASSICS 2015 SET BY DEMETER FOR,APPAREL,74,50.0,20571,18.36,,,28.94,,,,,,,,,,,,,,,,,,,,,28.94,
1974946,HOOP GLIDER OTTOMAN ESPRESSOPINK,APPAREL,49,1.0,14755,123.0,159.99,,,,,,,,,,,,,,,,,,,189.99,,,,189.99,0.231201950122
1975338,HOOP GLIDER AND OTTOMAN WHITECHOCOLATE,APPAREL,49,1.0,14772,123.0,159.99,,156.89,,,,,,,,,,,,,,,,179.99,161.49,156.89,,,156.89,0.231201950122
1975339,HOOP GLIDER AND OTTOMAN ESPRESSOCHOCOLA,APPAREL,49,1.0,14773,123.0,159.99,,156.89,,,,,,,,,,,,,,,,179.99,161.49,156.89,,,156.89,0.231201950122
2017795,SIGNATURE BLENDING TRIO BY DEMETER FOR U,APPAREL,74,50.0,20651,18.36,,,33.33,,,,,,,,,,,,,,,,,,,,,33.33,
2020230,PARIS HILTON BY PARIS HILTON FOR WOMEN -,APPAREL,74,50.0,20676,24.12,,,36.69,,,,,,,,,,,,,,,,,,,,,36.69,
2028932,IVORY SNUZZLER,APPAREL,49,3.0,36910,7.5,12.79,,,,,,,,,,,,,,,,,,12.99,,,,,12.99,0.413604378421
2033991,CAFE BOOSTER CHERRY,APPAREL,49,2.0,14819,41.97,76.99,,,,,,,,,49.99,,,,,,,,,,59.99,,,,49.99,0.454864268087
2039876,DR SEUSS ABC RUFFLE BLANKET,APPAREL,49,3.0,14937,7.5,11.96,,12.95,,,,,,,14.95,,,,,,,,,,20.99,,,,12.95,0.372909698997
2149540,238221 WOOD SECURITY GATE,APPAREL,49,3.0,15258,12.92,15.99,,19.99,,,,,18.98,,,,,,,,,,,,,,,,18.98,0.191994996873
2227870,GO GO BUGS,APPAREL,49,3.0,39010,5.49,9.6,,,,,,,,,,,,,,,,,,,11.99,,,,11.99,0.428125
2228334,SENSATION STATION,APPAREL,49,3.0,28009,4.98,9.6,,6.99,,,,,,,,,,,,,,,,,6.99,,,,6.99,0.48125
2245653,TRAVELPOD,APPAREL,49,2.0,29919,90.0,152.99,,,169.99,,,,,,149.95,,,,,,,,,,149.99,108.97,,,108.97,0.411726256618
2263730,CAR WINDOW SHADE 2 PACK,APPAREL,49,3.0,15321,6.0,9.59,,,,,,,,,11.99,16.3,,,,,,,,,9.99,,,,9.99,0.374348279458
2263945,MULTIPURPOSE LATCHES WHITE,APPAREL,49,3.0,15369,12.6,19.19,,13.99,,,,,,,22.99,,,,,,,,,,16.99,,,,13.99,0.343408025013
2264386,RETRACTABLE GATE,APPAREL,49,3.0,15379,62.54,,,,,,,,,,,100.06,,,,,,,,84.99,89.99,84.99,,,84.99,
2264388,SPACER KIT FOR DREAM BABY RETRACTABLE GA,APPAREL,49,3.0,1538,10.0,14.39,,,9.99,,,,,,,14.99,,,,,,,38.98,,,,,,9.99,0.305072967338
2267919,BANISTER GATE ADAPTORS FOR DREAM BABY GA,APPAREL,49,3.0,1532,6.5,12.79,,7.99,,,,,8.15,,12.99,13.0,,,,,,,,,12.99,7.99,35.99,,7.99,0.491790461298
2268453,SWING CLOSED SECURITY GATE VALUE PACK,APPAREL,49,3.0,15388,66.78,75.99,,89.99,,,,,89.99,,,,,,,,,,,,109.99,,,,89.99,0.121200157916
2268847,EXTRATALL SWING CLOSED SECURITY GATE VA,APPAREL,49,3.0,1539,75.0,91.99,,87.99,,,,,91.12,,,,,,,,,,,,129.99,91.57,,,87.99,0.184693988477
2284970,DIAPER DUTY ORGANIZER,APPAREL,49,3.0,35656,16.23,20.8,,18.99,,,,,,,16.99,,,,,,,,,18.99,19.99,,,,16.99,0.219711538462
23005798,CHAIR SLEEPER DENIM,APPAREL,49,1.0,13371,83.5,116.99,,,,,,,,,,,,,,,,,,,,,118.99,,118.99,0.286263783229
23005851,MY FIRST CHAIR BLUE STRIPE,APPAREL,49,1.0,13374,51.0,75.59,,64.2,,,,,,,,,,,,,,,,,74.99,,,,64.2,0.325307580368
2313058,VERSATILE PLAY SPACE 2 PC EXTENSION TEA,APPAREL,49,3.0,32435,20.19,,,23.98,,,,,,,,,,,,,,,,,,,,,23.98,
2424218,ADJUSTABLE BACKSEAT MIRROR,APPAREL,49,3.0,39810,8.67,8.99,,17.44,,,,,,,,,,,,,,,,,,,,,17.44,0.035595105673
2435972,FLIP FRONT2BACK CARRIER,APPAREL,49,3.0,35666,17.09,30.4,,19.99,,,,,,,,,,,,,,,,19.99,19.98,19.99,,,19.98,0.437828947368
2436092,DOCKERS 1 1 4IN SUSKHAKI,APPAREL,33,28.0,96407,6.5,,,14.0,,,,,,,,,,,,,,,,,,,,,14.0,
2540376,VICKY CB TOM RLS5871616,APPAREL,88,8.0,28811,9.0,30.0,,18.0,,,,,,,,,,,,,,,,,,,,,18.0,0.7
2546484,PARIS COLLECTION LAMP SHADE,APPAREL,49,3.0,2869,22.59,,,,,,,,,,,,,,,,,,,,27.99,,,,27.99,
2565127,ESPRESSO SLEIGH STYLE CHANGING TABLE WIT,APPAREL,49,1.0,1611,98.0,134.99,,120.96,,,,,,,,,,,,,,,,,149.99,120.96,,,120.96,0.2740202978
26183511,KOUROS EDT SPRAY 1.7 OZ,APPAREL,74,50.0,65275,40.11,,,35.23,,,,,,,,,,,,,,,,,,,,,35.23,
2627238,RASPBERRY DOT TOY BAG,APPAREL,49,3.0,16037,24.0,32.0,,25.06,,,,,,,,,,,,,,,,,44.99,,40.99,,25.06,0.25
2627239,RASPERRRY DOT VALANCE,APPAREL,49,3.0,16038,28.0,40.0,,32.58,,,,,,,,,,,,,,,57.99,,45.99,,52.99,,32.58,0.3
2627428,RASPBERRY DOT WALL ART,APPAREL,49,3.0,16041,58.0,76.0,,38.54,,,,,,,,,,,,,,,,,,,107.99,,38.54,0.236842105263
2627665,ZUMBA 4 PC SET,APPAREL,49,3.0,16042,91.0,151.2,,113.49,,,,,,,,,,,,,,,,,,,,,113.49,0.398148148148
2627687,ZUMBA HAMPER,APPAREL,49,3.0,16044,35.0,50.4,,35.17,,,,,,,,,,,,,,,74.99,,,,,,35.17,0.305555555556
2627720,ZUMBA PILLOW PACK,APPAREL,49,3.0,16045,24.0,32.0,,29.79,,,,,,,,,,,,,,,56.99,,,,,,29.79,0.25
2627722,ZUMBA TOY BAG,APPAREL,49,3.0,16047,20.0,32.0,,16.07,,,,,,,,,,,,,,,,,36.99,,,,16.07,0.375
2627723,ZUMBA VALANCE,APPAREL,49,3.0,16048,24.0,32.0,,22.89,,,,,,,,,,,,,,,50.98,,49.99,,41.99,,22.89,0.25
2703605,DISNEY PRINCESS BOOK AND TOY ORGANIZER,APPAREL,49,1.0,16148,29.5,40.49,,,,,,,,,,,,,,,49.99,,,34.99,,29.99,,,29.99,0.271425043221
2737540,PAR LUM 12 FLUI FND 04,APPAREL,74,20.0,81416,37.23,,,51.41,,,,,,,,,,,,,,,,,,,,,51.41,
2866494,NICK JR. PAW PATROL WOOD TODDLER BED,APPAREL,49,1.0,31742,68.0,,,99.99,,,,,,,,,,,,,,,,,,,,,99.99,
2866495,NICKELODEON TEENAGE MUTANT NINJA TURTLES,APPAREL,49,1.0,31743,68.0,,,82.99,,,,,,,,,,,,,,,,,,,,,82.99,
2941998,4N1 CRIB ECLIPSE4N1CRIB,APPAREL,49,1.0,16467,172.08,239.99,,,,,,,,,,,,,,,,,,,,229.98,,,229.98,0.282970123755
3002907,RAIL COVER 27034 BROWN FLEECE,APPAREL,49,3.0,13455,14.0,22.36,,14.98,,,,,,,,,,,,,,,,,19.98,,,,14.98,0.373881932021
3003683,RAIL COVER 51034 WHITE FLEECE,APPAREL,49,3.0,13459,14.0,22.36,,20.99,,,,,,,,,,,,,,,,20.99,27.99,,,,20.99,0.373881932021
3003685,RAIL COVER 51034 NATURAL FLEECE,APPAREL,49,3.0,13460,14.0,22.36,,21.82,,,,,,,,,,,,,,,,21.99,27.99,,,,21.82,0.373881932021
3028084,CHILD CRAFT CONTOUR CHANING PAD,APPAREL,49,3.0,16542,25.5,43.99,,39.99,,,,,,,,,,,,,,,,,39.99,39.99,,,39.99,0.420322800637
3051504,CHILD CRAFT STUDIO DRESSING TABLE,APPAREL,49,1.0,32602,84.5,,,,,,,,,,,,,,,,,,,,129.99,,,,129.99,
3139654,DEER LODGE WINDOW VALANCE,APPAREL,49,3.0,31820,10.0,,,,,,,,,,,,,,,,,,,,19.99,,,,19.99,
3150776,LILY STRIPE FRAMED CORAL FLEECE BABY BLA,APPAREL,49,3.0,31846,11.0,,,21.95,,,,,,,,,,,,,,,,,,,,,21.95,
3172810,BENTLEY S 4-IN-1 CRIB,APPAREL,49,1.0,27797,183.0,247.49,,269.99,,,,,,,,,,,,,,,,,,,,,269.99,0.260576184896
3173748,BENTLEY S 4-IN-1 CRIB,APPAREL,49,1.0,27799,183.0,242.99,,269.99,,,,,,,,,,,,,,,,,,,,,269.99,0.246882587761
3187272,DARTH VADE SNGLS BLACK,APPAREL,88,44.0,84712,8.0,,,15.55,,,,,,,,,,,,,,,,,,,,,15.55,
3221934,CANTON 4-IN-1 CONVERTIBLE CRIB IN BLACK,APPAREL,49,1.0,16760,194.0,242.99,,210.99,,,,,,,,,,,,,,,,,,,,,210.99,0.201613235113
3228120,HOUNDSTOOTH 4 PC SET,APPAREL,49,3.0,16904,75.0,151.2,,100.45,,,,,,,,,,,,,,,,,,,,,100.45,0.503968253968
3228328,HOUNDSTOOTH STD. LAMP AND SHADE,APPAREL,49,3.0,16908,26.0,36.0,,43.9,,,,,,,,,,,,,,,,,,,,,43.9,0.277777777778
3228329,HOUNDSTOOTH LAMP SHADE,APPAREL,49,3.0,16909,14.0,22.4,,19.55,,,,,,,,,,,,,,,,,,,,,19.55,0.375
3228481,HOUNDSTOOTH STRAIGHT VALANCE,APPAREL,49,3.0,16912,28.0,40.0,,35.55,,,,,,,,,,,,,,,,,,,,,35.55,0.3
