shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
7196356,INFINITY-Z FRAMELESS SLIDING SHOWER DOOR,NULL,83,88.0,29621,802.35,,,1060.89,,,,,1060.89,,,1123.29,,1248.1,,,,,,,,,,,1060.89,
7196434,UNIDOORLUX 36 FRAMELESS HINGED SHOWER D,NULL,83,88.0,29712,374.4,495.04,,495.04,,,,,,,,524.15,,,,,,,,,,,,,495.04,0.243697478992
7196435,UNIDOORLUX 56 FRAMELESS HINGED SHOWER D,NULL,83,88.0,29713,478.35,632.49,,669.49,,,,,632.49,,,669.69,,,,,,,,,,,,,632.49,0.243703457762
7196462,UNIDOOR PLUS 39-1 2 IN. W X 34-3 8 IN. D,NULL,83,88.0,29739,654.3,865.13,,865.13,,,,,,,,916.02,,,,,,,,,,,,,865.13,0.243697478992
7307339,30X60 TRIPLE CURB SHOWER BASES WITH TILE,NULL,83,88.0,24964,584.0,785.0,,785.0,,,,,,,,819.0,,,,,,,785.0,,,,,,785.0,0.256050955414
7307647,4X16 TRIPLE RECESSED SHELF,NULL,83,88.0,25773,108.0,145.0,,145.0,,,,,,,,151.0,,,,,,,145.0,,,,145.0,,145.0,0.255172413793
1004978,HANDTUFTED CONTEMPORARY RUG,NULL,37,97.0,15734,42.0,64.79,,64.79,,,,,,,,,,,,,,,114.99,,,,,,64.79,0.351751813551
1028034,HANDTUFTED TRANSITIONAL RUG 739903,NULL,37,97.0,1597,143.0,178.75,,1566.69,,,,,,,,,,,,,,,391.99,,,,,,391.99,0.2
1083745,HANDWOVEN CONTEMPORARY RUG 7399034,NULL,37,97.0,16932,168.0,302.3,,,,,,,,,,,,,,,,,461.49,,,,,,461.49,0.44426066821
1091355,175 65R14 ALTIMAX ARCTIC,NULL,95,11.0,40473,55.28,58.19,,,,,,,,,,,,,,,,,,,,64.35,,,64.35,0.0500085925417
1091359,185 65R14 ALTIMAX ARCTIC,NULL,95,11.0,40476,58.24,65.82,,68.67,,,,,,,,,,,,,,,,,,68.67,,,68.67,0.11516256457
1091364,195 65R15 ALTIMAX ARCTIC,NULL,95,11.0,40481,63.09,67.0,,,,,,,,,,,,,,,,,,,,71.33,,,71.33,0.0583582089552
1091371,205 70R15 ALTIMAX ARCTIC,NULL,95,11.0,40487,55.55,63.0,,75.51,,,,,,,,,,,,,,,,,,66.0,,,66.0,0.118253968254
1091384,215 70R15 ALTIMAX ARCTIC,NULL,95,11.0,40497,59.05,64.0,,80.08,,,,,,,,,,,,,,,,,,70.0,,,70.0,0.07734375
1168020,BLACK 37 KEY TRADITIONAL SPINET WBENCH,NULL,52,55.0,91406,173.95,299.99,,,,,,,,,,,,,,,,,,,339.99,,,,339.99,0.420147338245
1168024,BLACK MINI BABY GRAND,NULL,52,55.0,91408,43.95,69.99,,,,,,,,,,,,,,,,,,79.9,79.99,,,,79.9,0.37205315045
1168026,PINK MINI BABY GRANDPINK MINI BABY GRAND,NULL,52,55.0,91409,43.95,86.99,,,,,,,,,,,,,,,,,,,79.99,,,,79.99,0.494769513737
1168027,BLACK 30 KEY BABY GRAND WBENCH,NULL,52,55.0,91410,83.95,139.99,,,,,,,,,159.99,,,,,,,,,119.95,149.99,,,,119.95,0.400314308165
1168028,PINK 30 KEY BABY GRAND WBENCH,NULL,52,55.0,91411,83.95,149.99,,,,,,,,,159.99,,,,,,,,,119.99,149.99,,,,119.99,0.440296019735
1168033,PIANO PALS DOG PIANOWBENCH,NULL,52,55.0,91415,86.95,149.99,,,,,,,,,154.99,,,,,,,,,116.95,149.99,,,,116.95,0.420294686312
1168034,PIANO PALS HORSE PIANO WBENCH,NULL,52,55.0,91416,86.95,139.99,,,,,,,,,134.99,,,,,,,,,116.95,149.99,,,,116.95,0.378884206015
1168049,MELODICA,NULL,52,55.0,91425,27.95,49.99,,,,,,,,,57.99,,,,,,,,,,,,,,57.99,0.440888177636
1206077,WEDGIES FARM SET,NULL,52,59.0,53188,16.0,25.6,,,,,,,,,,,,,,,,,,,31.99,25.6,,,25.6,0.375
1206404,WEDGIES FAMILY SET,NULL,52,59.0,53189,32.5,49.16,,,,,,,,,,,,,,,,,,,64.99,49.16,,,49.16,0.338893409276
1367595,BUNGEE DOCK LINE 5 FBUNGEE DOCK LINE 5 F,NULL,6,20.0,86880,7.0,12.99,,12.99,,,12.99,,,,,,,,,,,,,,,,,,12.99,0.461123941493
1367596,BUNGEE DOCK LINE 6 FBUNGEE DOCK LINE 6 F,NULL,6,20.0,86881,7.58,14.84,,8.99,,,14.99,,,,,,,,,,,,,,,8.99,,,8.99,0.489218328841
1367644,LINE WINDER LINE WINDER,NULL,6,20.0,86889,4.67,6.65,,6.65,,,,,,,,,,,,,,,,,,6.65,,,6.65,0.297744360902
1367658,MATRIX V3 MATRIX V3,NULL,6,20.0,86893,180.83,212.74,,175.99,,,229.99,,,,,,,,,,,,,,,175.99,,,175.99,0.149995299427
1367688,RADIUS HANDLE SKI RORADIUS HANDLE SKI RO,NULL,6,20.0,86916,19.25,22.65,,19.76,,,,,,,,,,,,,,,,,,19.76,,,19.76,0.150110375276
1367690,SKI ROPE 4SECTION SKI ROPE 4SECTION,NULL,6,20.0,86917,18.67,21.96,,19.99,,,,,,,,,,,,,,,,19.99,,19.99,,,19.99,0.149817850638
1367734,HEAVY DUTY TOW HARNEHEAVY DUTY TOW HARNE,NULL,6,20.0,86934,12.83,15.33,,15.33,,,14.99,,,,,,,,,,,,,,,15.33,,,14.99,0.163078930202
1367745,TOW DEMON HARNESS 12TOW DEMON HARNESS 12,NULL,6,20.0,86937,10.5,,,15.0,,,,,,,,,,,,,,,,,,15.0,,,15.0,
1367749,TOW DEMON HARNESS 8 TOW DEMON HARNESS 8,NULL,6,20.0,86938,11.67,16.56,,16.56,,,,,,,,,,,,,,,,,,16.56,,,16.56,0.295289855072
1367962,ATV XXL COVER NYLON ATV XXL COVER NYLON,NULL,6,20.0,86995,38.5,46.01,,55.14,,,,,,,,,,,,,,,,,,,,,55.14,0.163225385786
1368082,BUOY 20 YELLOW BUOY 20 YELLOW,NULL,6,20.0,87030,11.67,18.99,,18.99,,,,,,,,,,,,,,,,,,18.99,,,18.99,0.385466034755
1368087,BIG SHOT BIG SHOT,NULL,6,20.0,87033,100.33,118.04,,96.47,,,114.99,,,,,,,,,,,,,,,96.47,,,96.47,0.150033886818
1368269,FIRST AID KIT WATERPFIRST AID KIT WATERP,NULL,6,20.0,87064,11.67,13.73,,13.73,,,,,,,,,,,,,,,,,,,,,13.73,0.150036416606
1368275,DISTRESS FLAG 36 DISTRESS FLAG 36,NULL,6,20.0,87066,4.51,7.89,,7.89,,,,,,,,,,,,,,,,,,7.89,,,7.89,0.428390367554
1368277,WAKEBOARD TOWER FLAGWAKEBOARD TOWER FLAG,NULL,6,20.0,87067,43.75,51.47,,42.12,,,,,,,,,,,,,,,,,,42.12,,,42.12,0.149990285603
1368283,HOT DOG HOT DOG,NULL,6,20.0,87069,115.0,154.36,,151.33,,,169.99,,,,,,,,,,,,,219.99,,151.33,,,151.33,0.254988338948
1368286,JUMBO DOG JUMBO DOG,NULL,6,20.0,87070,215.83,253.92,,249.9,,,,,,,,,,,,,,,,,,249.99,,,249.9,0.150007876497
1368296,CONTOUR FENDER 30 X CONTOUR FENDER 30 X,NULL,6,20.0,87077,14.58,23.99,,23.99,,,,,,,,,,,,,,,,,,23.99,,,23.99,0.392246769487
1368298,CONTOUR FENDER 30 X CONTOUR FENDER 30 X,NULL,6,20.0,87079,14.58,21.16,,,,,,,,,,,,,,,,,,,,21.16,,,21.16,0.310964083176
1368306,DOCK BUMPER CORNER DOCK BUMPER CORNER,NULL,6,20.0,87081,7.0,11.52,,,,,,,,,,,,,,,,,,,,11.64,,,11.64,0.392361111111
1368310,HULL HUGR MEDIUM BLUHULL HUGR MEDIUM BLU,NULL,6,20.0,87084,36.75,47.95,,,,,,,,,,,,,,,,,,,,47.95,,,47.95,0.233576642336
1368321,HULL HUGR SMALL BLUEHULL HUGR SMALL BLUE,NULL,6,20.0,87087,26.25,36.45,,,,,,,,,,,,,,,,,,,,36.45,,,36.45,0.279835390947
1368324,IMPELLER PROTECTOR PIMPELLER PROTECTOR P,NULL,6,20.0,87089,8.32,9.99,,9.79,,,,,,,,,,,,,,,,,,9.79,,,9.79,0.167167167167
1368334,LIFE LINE BOAT SAFETLIFE LINE BOAT SAFET,NULL,6,20.0,87094,7.29,12.34,,12.99,,,,,,,,,,,,,,,,,,,,,12.99,0.409238249595
1368402,NOSLIP FENDER STRAPSNOSLIP FENDER STRAPS,NULL,6,20.0,87115,4.67,,,7.8,,,,,,,,,,,,,,,,,,7.8,,,7.8,
1368403,GIANT SNAP HOOK ACETGIANT SNAP HOOK ACET,NULL,6,20.0,87116,1.57,3.0,,3.0,,,,,,,,,,,,,,,,,,3.33,,,3.0,0.476666666667
1368410,SUCTION CUP TIE DOWNSUCTION CUP TIE DOWN,NULL,6,20.0,87119,7.0,8.24,,,,,,,,,,,,,,,,,,,,8.24,,,8.24,0.150485436893
1635037,HOME AND GARDEN SPAS 30 JET 6 PERSON HO,NULL,6,9.0,57218,2703.0,,,52.46,,,,,,,,,,,,,,,,,,,,,52.46,
1713759,AMERICAN 12 JON BOATAMERICAN 12 JON BOAT,NULL,6,20.0,98081,841.5,990.0,,649.0,,,,,,,,,,,,,,,,,,,,,649.0,0.15
1787600,WEATHERMASTER ST2 225 65R17 102T,NULL,95,11.0,34931,89.07,,,129.85,,,,,,,,,,,,,,,,,,,,,129.85,
1861273,CRAZY DIAMONDS SLOT MACHINE BANK AUTHE,NULL,52,74.0,16567,40.84,48.05,,48.01,,,,,48.01,,,,,,,,,,60.19,,,,55.99,,48.01,0.150052029136
1883029,JUNO 50MM AZ W CASE,NULL,52,74.0,55208,19.95,29.38,,29.98,,,,,,,,,,,,,,,,,,,,,29.98,0.320966643975
1883031,APOLLO TELE MICRO SET W CASE,NULL,52,74.0,5521,34.25,47.49,,55.69,,,,,,,69.99,,,,,,,,,,,,,,55.69,0.278795535902
1920042,LUCKY SLOT MACHINE BANK,NULL,52,74.0,16699,9.52,11.96,,11.96,,,,,11.97,,,,,,,,,,,,,11.96,,,11.96,0.204013377926
2135260,245 40R18 97V XL DUNWNTR SPT 3D AO M S,NULL,95,11.0,58912,235.99,248.41,,,,,,,,,,,,,,,,,,,,260.02,,,260.02,0.0499979871986
2135262,235 60R16 100H SL DUN WNTR SPT 3D AO M S,NULL,95,11.0,58914,143.37,206.11,,,,,,,,,,,,,,,,,,,,139.0,,,139.0,0.304400562806
2325725,SLIMLINE 32 BY 32 SINGLE THRESHOLD SHO,NULL,83,88.0,27453,101.7,127.12,,134.47,,,,,126.56,,,142.38,,126.56,,,,,,,,,,,126.56,0.199968533669
2325729,SLIMLINE 33 BY 33 QUARTER ROUND SHOWER,NULL,83,88.0,27454,116.1,161.25,,153.51,,,,,,,,162.54,,,,,,,,,,,,,153.51,0.28
2325731,SLIMLINE 38 BY 38 NEO-ANGLE SHOWER TRA,NULL,83,88.0,27456,136.8,171.0,,171.0,,,,,170.24,,,191.52,,,,,,,,,,,,,170.24,0.2
2325733,SLIMLINE 38 BY 38 QUARTER ROUND SHOWER,NULL,83,88.0,27457,136.8,180.86,,191.52,,,,,180.88,,,191.52,,,,,,,,,,,,,180.88,0.243613844963
2325748,SLIMLINE 30 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,27459,162.45,203.06,,203.06,,,,,202.16,,,227.43,,,,,,,,,,,,,202.16,0.199990150694
2325757,SLIMLINE 36 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,27462,184.5,230.63,,,,,,,229.6,,,258.3,,,,,,,,,,,,,229.6,0.200017343797
2325758,INFINITY-Z 56 TO 60 FRAMELESS SLIDING T,NULL,83,88.0,27463,251.55,314.44,,332.61,,,,,313.04,,,352.2,,,,,,,,,,,,,313.04,0.200006360514
2325760,UNIDOOR 30 FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,27464,271.8,339.75,,,,,,,338.24,,,380.5,,,,,,,,,,,,,338.24,0.2
2325763,INFINITY-Z 56 TO 60 FRAMELESS SLIDING S,NULL,83,88.0,27466,283.95,354.94,,,,,,,353.36,,,397.53,,441.7,,,,,,,,,,,353.36,0.200005634755
2325775,UNIDOOR 28 FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,27468,284.4,355.5,,,,,,,353.92,,,398.16,,,,,,,,,,,,,353.92,0.2
2325794,DUET 56 TO 59 FRAMELESS BYPASS SLIDING,NULL,83,88.0,27470,293.4,387.92,,387.93,,,,,387.94,,,410.76,,456.4,,,,,,,,,,,387.93,0.243658486286
2325883,BUTTERFLY 30 TO 31 1 2 FRAMELESS BI-FOL,NULL,83,88.0,27474,333.0,416.25,,440.3,,,,,414.4,,,466.2,,518.0,,,,,,,,,,,414.4,0.2
2325915,MIRAGE 44 TO 48 FRAMELESS SLIDING SHOWE,NULL,83,88.0,2748,399.6,499.5,,528.35,,,,,497.28,,,559.44,,,,,,,,,,,,,497.28,0.2
2325916,UNIDOOR 33 TO 34 FRAMELESS HINGED SHOWE,NULL,83,88.0,27480,402.75,503.44,,,,,,,501.2,,,563.85,,,,,,,,,,,,,501.2,0.200003972668
2325917,ELEGANCE 34 TO 36 FRAMELESS PIVOT SHOWE,NULL,83,88.0,27482,403.2,504.0,,533.12,,,,,501.76,,,564.48,,,,,,,,,,,,,501.76,0.2
2325919,UNIDOOR 33 TO 34 FRAMELESS HINGED SHOWE,NULL,83,88.0,27484,415.35,549.19,,,,,,,549.19,,,581.49,,,,,,,,,,,,,549.19,0.24370436461
2325943,UNIDOOR 46 TO 47 FRAMELESS HINGED SHOWE,NULL,83,88.0,27487,483.75,604.69,,639.63,,,,,602.0,,,677.25,,,,,,,,,,,,,602.0,0.20000330748
2325953,UNIDOOR 59 TO 60 FRAMELESS HINGED SHOWE,NULL,83,88.0,2749,502.2,664.02,,664.02,,,,,,,,703.08,,,,,,,,,,,,,664.02,0.243697478992
2325956,MIRAGE 56 TO 60 FRAMELESS SLIDING SHOWE,NULL,83,88.0,27492,512.55,640.69,,,,,,,637.84,,,717.57,,,,,,,,,,,,,637.84,0.200003121634
2325958,UNIDOOR 57 TO 58 FRAMELESS HINGED SHOWE,NULL,83,88.0,27494,527.4,659.25,,697.34,,,,,656.32,,,738.36,,,,,,,,,,,,,656.32,0.2
2325997,ENIGMA-X 44 TO 48 FULLY FRAMELESS SLIDI,NULL,83,88.0,27498,531.45,664.31,,702.7,,,,,661.36,,,744.03,,,,,,,,,,,,,661.36,0.199996989357
2326087,SLIMLINE 36 BY 36 SINGLE THRESHOLD SHO,NULL,83,88.0,27502,127.35,159.19,,178.28,,,,,158.48,,,178.29,,,,,,,,,,,,,158.48,0.200012563603
2326088,SLIMLINE 36 BY 36 QUARTER ROUND SHOWER,NULL,83,88.0,27503,127.35,168.39,,168.39,,,,,168.39,,,178.29,,198.1,,,,,,,,,,,168.39,0.243719935863
2326090,SLIMLINE 40 BY 40 NEO-ANGLE SHOWER FLO,NULL,83,88.0,27504,149.4,197.54,,197.54,,,,,,,,,,185.92,,,,,,,,,,,185.92,0.243697478992
2326096,SLIMLINE 36 BY 48 SINGLE THRESHOLD SHO,NULL,83,88.0,27506,156.6,195.75,,195.75,,,,,194.88,,,219.24,,,,,,,,,,,,,194.88,0.2
2326105,SLIMLINE 36 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,2751,184.5,230.63,,258.3,,,,,229.6,,,258.3,,,,,,,,,,,,,229.6,0.200017343797
2326107,SLIMLINE 36 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,27510,184.5,230.63,,,,,,,229.6,,,258.3,,,,,,,,,,,,,229.6,0.200017343797
2326108,SLIMLINE 36 BY 60 DOUBLE THRESHOLD SHO,NULL,83,88.0,27511,184.5,230.63,,258.3,,,,,229.6,,,258.3,,,,,,,,,,,,,229.6,0.200017343797
2326109,QWALL-2 SHOWER BACKWALL KIT,NULL,83,88.0,27512,201.15,264.77,,264.77,,,,,,,,281.61,,,,,,,,,,,579.99,,264.77,0.240284020093
2326120,INFINITY-Z 44 TO 48 FRAMELESS SLIDING S,NULL,83,88.0,27514,265.95,332.44,,351.65,,,,,330.96,,,372.33,,330.96,,,,,,,,,,,330.96,0.200006016123
2326121,INFINITY-Z 56 TO 60 FRAMELESS SLIDING T,NULL,83,88.0,27515,270.0,337.5,,357.0,,,,,336.0,,,378.0,,,,,,,,,,,,,336.0,0.2
2326150,VISIONS 56 TO 60 FRAMELESS SLIDING SHOW,NULL,83,88.0,27519,288.45,360.56,,,,,,,358.96,,,403.83,,358.96,,,,,,,,,,,358.96,0.199994453073
2326168,UNIDOOR 30 FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,2752,289.35,361.69,,382.59,,,,,360.08,,,405.09,,,,,,,,,,,,,360.08,0.200005529597
2326187,AQUA 45-1 2 TO 45-7 8 IN. W X 72 IN. H H,NULL,83,88.0,27521,301.05,398.06,,398.06,,,,,398.06,,,421.47,,,,,,,,,,,,,398.06,0.243706978847
2326188,INFINITY-Z 56 TO 60 FRAMELESS SLIDING S,NULL,83,88.0,27522,302.85,378.56,,400.44,,,,,376.88,,,423.99,,,,,,,,,,,,,376.88,0.199994716822
2326193,AQUALUX 48 FRAMELESS HINGED TUB DOOR C,NULL,83,88.0,27524,329.85,412.31,,431.49,,,,,410.48,,,461.79,,,,,,,,,,,,,410.48,0.199995149281
2326194,DUET 56 TO 60 FRAMELESS BYPASS SLIDING,NULL,83,88.0,27525,346.05,432.56,,457.56,,,,,430.64,,,,,430.64,,,,,,,,,,,430.64,0.199995376364
2326205,UNIDOOR 33 TO 34 FRAMELESS HINGED SHOWE,NULL,83,88.0,27529,385.2,509.32,,509.32,,,,,509.32,,,539.27,,,,,,,,,,,,,509.32,0.243697478992
2326421,CORNERVIEW 34 1 2 BY 34 1 2 FRAMED SLI,NULL,83,88.0,27533,362.25,452.81,,510.31,,,,,450.8,,,507.15,,,,,,,,,,,,,450.8,0.199995583136
2326768,PRISM 34 1 8 BY 34 1 8 FRAMELESS PIVOT,NULL,83,88.0,27534,434.7,543.38,,,,,,,540.96,,,608.58,,,,,,,,,,,,,540.96,0.200007361331
2326796,PRISM 36 1 8 BY 36 1 8 FRAMELESS PIVOT,NULL,83,88.0,27535,450.45,700.7,,,,,,,,,,630.63,,,,,,,,,,,,,630.63,0.357142857143
2326841,MIRAGE 56 TO 60 FRAMELESS SLIDING SHOWE,NULL,83,88.0,27537,473.85,592.31,,,,,,,589.68,,,663.39,,,,,,,,,,,,,589.68,0.19999662339
2326909,UNIDOOR 46 TO 47 FRAMELESS HINGED SHOWE,NULL,83,88.0,27538,483.75,677.25,,639.63,,,,,,,,677.25,,,,,,,,,,,,,639.63,0.285714285714
2326917,UNIDOOR 46 TO 47 FRAMELESS HINGED SHOWE,NULL,83,88.0,27539,498.6,623.25,,,,,,,620.48,,,698.04,,,,,,,,,,,,,620.48,0.2
2326972,UNIDOOR 58 TO 59 FRAMELESS HINGED SHOWE,NULL,83,88.0,27542,527.4,659.25,,,,,,,656.32,,,738.36,,,,,,,,,,,,,656.32,0.2
2327019,UNIDOOR 58 TO 59 FRAMELESS HINGED SHOWE,NULL,83,88.0,27545,542.25,677.81,,,,,,,674.8,,,759.15,,,,,,,,,,,,,674.8,0.199997049321
2327058,UNIDOOR 57 TO 58 FRAMELESS HINGED SHOWE,NULL,83,88.0,27546,542.25,677.81,,,,,,,674.8,,,759.15,,843.5,,,,,,,,,,,674.8,0.199997049321
2327194,ENIGMA-X 56 TO 60 FULLY FRAMELESS SLIDI,NULL,83,88.0,27548,585.9,732.38,,828.82,,,,,729.12,,,820.26,,,,,,,,,,,,,729.12,0.200005461646
