shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
8018872,ADA 24 800 SERIES BAR HNDL SS,HOME APPLIANCES,22,41.0,16913,609.99,898.99,899.0,,,899.99,,,,,,899.0,,,,,,,,,,,,999.0,899.0,0.321471873992
8019323,ADA 18 800 SERIES RECESSED HNDL SS,HOME APPLIANCES,22,41.0,16773,555.29,854.99,749.0,,,,,,,,,749.0,,,,,,809.98,,,,,,899.0,749.0,0.35053041556
8039433,30IN ELEC FSR,HOME APPLIANCES,22,25.0,63875,540.04,749.99,674.0,,,674.99,,,689.0,,,674.0,,,,,,674.1,,,,,,749.0,674.0,0.279937065828
8223553,GE PROFILE 36IN EL COOKTOP,HOME APPLIANCES,22,21.0,29019,868.0,1258.99,1259.0,,,1399.99,,,1259.0,1259.0,,1259.0,,,,,,1259.97,,,,,,,1259.0,0.31055846353
8529327,24IN SINGL WALL OVEN,HOME APPLIANCES,22,22.0,29822,645.32,949.99,,,,,,,869.0,,,854.0,,,,,,949.97,,,,,,949.0,854.0,0.320708639038
8675308,SWASH PODS UNWIND,HOME APPLIANCES,26,3.0,52155,4.42,,6.99,6.99,6.99,,,,,,,,,,,,,,,,,,,,6.99,
8675383,SWASH PODS RECHARGE SCENT,HOME APPLIANCES,26,3.0,52154,4.42,,6.99,,6.99,,,,,,,,,,,,,,,,,,,,6.99,
9386455,SC RADIANT CONVECTION,HOME APPLIANCES,22,25.0,89214,499.0,,584.1,,,584.99,,,588.0,,,579.0,,,,,,,,,,,,,579.0,
1028424,DROP SHAPE COOL MISTHUMIDIFIER GREEN,HOME APPLIANCES,32,12.0,98581,32.0,49.99,,,,49.99,,,49.99,,59.99,52.21,49.99,,,,,,52.49,49.99,49.99,49.99,,,49.99,0.359871974395
1028432,DROP SHAPE COOL MISTHUMIDIFIER PINK,HOME APPLIANCES,32,12.0,98582,32.0,49.99,,,,,,,,,,52.21,,,,,,49.97,,,49.99,,,,49.97,0.359871974395
1028480,PERSONAL HUMIDIFIER,HOME APPLIANCES,32,12.0,98583,30.0,49.99,,,49.99,49.99,,,,,84.99,46.65,,,,,,,,,49.99,,,,46.65,0.399879975995
1028509,CERAMIC HEATERBRUSH ED ALUMINUM,HOME APPLIANCES,32,11.0,98587,29.0,34.99,,34.99,,39.99,,,34.99,,74.99,,,,,,,,,,39.99,34.99,42.99,,34.99,0.171191769077
1046423,FRIG 30 IN ELEC COOKTOP,HOME APPLIANCES,22,21.0,21322,419.99,699.99,629.0,,,,,,,,,629.0,,629.0,,,,629.97,,,,,,,629.0,0.400005714367
1063781,FRIGIDAIRE MICROWAVE,HOME APPLIANCES,22,9.0,84352,163.05,189.99,170.0,,,,,,,,,239.0,,,,,,,,,,199.99,,,170.0,0.141796936681
1071396,FRIG GALL BI MICROWAVE,HOME APPLIANCES,22,9.0,84432,188.49,289.99,260.0,,,,,,289.0,,,349.0,,,,,,260.97,,,,,,,260.0,0.350012069382
1071528,FRIG GAL BI MICROWAVE,HOME APPLIANCES,22,9.0,84439,188.49,289.99,260.0,,,,,,289.0,,,349.0,,,,,,260.97,,,,,,,260.0,0.350012069382
1121580,6.4CF RANGE,HOME APPLIANCES,22,25.0,85543,599.4,,,,,749.99,,,899.0,,,899.0,,,,,,,,,,,,,749.99,
1121704,5.8CF FSR,HOME APPLIANCES,22,15.0,85643,659.4,,848.7,,,849.99,,,999.0,,,,,,,,,,,,,,,1099.0,848.7,
1121759,6.4CF FSR,HOME APPLIANCES,22,25.0,85563,940.79,,1439.0,,,1199.99,,,1439.0,,,,,,,,,,,,,,,1199.99,1199.99,
1123003,6.7CF DUAL CAVITY,HOME APPLIANCES,22,25.0,85553,840.0,,1259.1,,,1099.99,,,1101.0,,,1099.0,,,,,,,,,,,,1399.0,1099.0,
1123174,6.0CF DUAL CAVITY,HOME APPLIANCES,22,15.0,85653,900.0,,1349.1,,,1199.99,,,1359.0,,,1299.0,,,,,,,,,,,,1499.0,1199.99,
1206157,WHR DISH WHITE ESS,HOME APPLIANCES,22,41.0,18492,402.0,,,,,,,,509.0,,,,,,,,,,,,,,,494.99,494.99,
1219865,GE ARTISTRY 30 HOOD,HOME APPLIANCES,22,28.0,56069,108.0,149.0,,,,149.99,,,149.0,134.0,,149.0,,,,,,,,,,,,149.0,134.0,0.275167785235
1221366,GE ARTISTRY 30 HOOD,HOME APPLIANCES,22,28.0,56062,108.0,149.0,,,,149.99,,,149.0,,,149.0,,,,,,,,,,,,,149.0,0.275167785235
1221789,GE CAFE 36 HOOD,HOME APPLIANCES,22,28.0,59453,1008.0,1399.0,1259.0,,,,,,1259.0,1259.0,,1399.0,,,,,,1259.97,,,,,,1399.0,1259.0,0.279485346676
1265032,30IN CKTP GAS,HOME APPLIANCES,22,21.0,27673,589.99,842.89,808.0,,,899.99,,,808.0,,,899.0,,,,,,799.97,,,,,,899.99,799.97,0.300039151016
1266584,GE COMPCTR,HOME APPLIANCES,22,35.0,12363,635.0,949.99,854.0,,,,,,869.0,854.0,,854.0,,,,,,,,,,,,,854.0,0.331571911283
1295097,ERWD30B 30IN EPIC BLK,HOME APPLIANCES,22,22.0,51881,1145.0,1709.0,1709.0,,,,,,,,,1709.0,,,,,,,,,,,,,1709.0,0.330017554125
1391331,MUNDIAL FREESTYLE 512034 HOBBYCRAF,HOME APPLIANCES,20,1.0,1153,6.3,12.99,,12.99,,,,,,,,,,,,,,,,,,,,,12.99,0.515011547344
14435411,BISSEL SPOTLIFTER 1716 PWRBRUSH WHT BL,HOME APPLIANCES,20,42.0,83780,32.0,,,46.04,,,,,,,59.99,,,,,,,,,49.0,,46.04,59.99,,46.04,
1488922,ADRT12 GRIDDLE DRT366,HOME APPLIANCES,22,4.0,51967,194.0,289.99,289.0,,,,,,,,,289.0,,,,,,,,,,,,,289.0,0.331011414187
1510684,HP COIL RANGE,HOME APPLIANCES,22,25.0,66609,336.0,479.0,,,,,,,,,,431.0,,,,,,,,,,,,,431.0,0.298538622129
1510997,HP COIL RANGE,HOME APPLIANCES,22,25.0,66604,336.0,479.0,,515.64,,,,,,,,431.0,,,,,,,,,,,,,431.0,0.298538622129
1512624,HP COIL RANGE,HOME APPLIANCES,22,25.0,66502,315.0,449.0,,,,,,,,404.0,,404.0,,,,,,,,,,,,,404.0,0.298440979955
1525708,KAD RANGE 30 IN SS,HOME APPLIANCES,22,15.0,70313,3313.0,4599.99,4139.0,,,4139.99,,,4199.0,,,4139.0,,,,,,,,,,,,4599.0,4139.0,0.279781043002
1525830,KAD RANGE 36 IN SS,HOME APPLIANCES,22,15.0,70333,5185.01,7199.99,6479.0,,,6479.99,,,6599.0,,,6479.0,,,,,,,,,,,,7199.0,6479.0,0.279858722026
1526111,KAD RANGE 48 IN SS,HOME APPLIANCES,22,15.0,70353,6553.01,9099.99,8189.0,,,8189.99,,,8299.0,,,8189.0,,,,,,,,,,,,9099.0,8189.0,0.279888219657
1526404,KAD CKTOP 30 IN SS,HOME APPLIANCES,22,21.0,49803,1488.13,2184.99,2069.0,,,,,,2099.0,,,2069.0,,,,,,,,,,,,2199.0,2069.0,0.318930521421
1526879,KAD CKTOP 36 IN SS,HOME APPLIANCES,22,21.0,49833,1805.4,2659.99,2519.0,,,,,,2549.0,,,2519.0,,,,,,2519.1,,,,,,2519.99,2519.0,0.321275643893
1535164,16.3 CF TM BQ,HOME APPLIANCES,46,1.0,1284,446.39,619.99,557.0,,,,,,,,,557.0,,,,,,,,,,,,,557.0,0.280004516202
1535171,16.3 CF TM BK,HOME APPLIANCES,46,1.0,1289,446.39,619.99,473.0,,,,,,,,,473.0,,,,,,557.97,,,,,,,473.0,0.280004516202
1535176,16.3 CF TM BK,HOME APPLIANCES,46,1.0,1259,467.99,649.99,584.0,,,,,,589.0,,,584.0,,,,,,584.97,,,,,,,584.0,0.280004307759
1535181,16.3 CF TM SS,HOME APPLIANCES,46,1.0,1250,503.99,671.99,674.0,,,,,,689.0,,,629.0,,,,,,674.97,,,,,,,629.0,0.250003720293
1535195,16.3 CF TM WT,HOME APPLIANCES,46,1.0,1281,446.39,619.99,557.0,,,,,,559.0,,,473.0,,,,,,557.97,,,,,,,473.0,0.280004516202
1535199,14.5 CF TM BK,HOME APPLIANCES,46,1.0,1029,431.99,599.99,539.0,,,540.89,,,539.0,,,,,,,,,539.97,,,,,,,539.0,0.280004666744
1535237,14.5 CF TM WT,HOME APPLIANCES,46,1.0,1022,431.99,599.99,539.0,,,,,,539.0,,,538.0,,,,,,539.97,,,,,,,538.0,0.280004666744
1535243,14.5 CFTM SS,HOME APPLIANCES,46,1.0,1023,467.99,649.99,584.0,649.99,,,,,609.0,,,584.0,,,,,,584.97,,,,,,,584.0,0.280004307759
1560647,DV50K8600EW SAMSUNG ELEC DRYER WHITE,HOME APPLIANCES,26,2.0,66582,456.89,,,,,,,,,,,,,,,,,899.97,,,,,,,899.97,
1560662,DV50K8600GW SAMSUNG GAS DRYER WHITE,HOME APPLIANCES,26,2.0,76582,503.57,,,,,,,,,,,,,,,,,989.97,,,,,,,989.97,
1574877,30 HOTPOINT STANDARDCLEAN GAS RANGE,HOME APPLIANCES,22,15.0,65962,294.0,419.99,,,,419.99,,,,377.0,,377.0,,,,,,449.97,,,,,,,377.0,0.299983332936
1574883,30 HOTPOINT STANDARDCLEAN GAS RANGE,HOME APPLIANCES,22,15.0,65854,294.0,419.99,,436.34,,,,,,,,377.0,,,,,,,,,,,,,377.0,0.299983332936
1574889,30 HOTPOINT STANDARDCLEAN GAS RANGE,HOME APPLIANCES,22,15.0,65852,294.0,419.99,,,,419.99,,,,377.0,,377.0,,,,,,449.97,,,,,,,377.0,0.299983332936
1575054,30 HOTPOINT STANDARDCLEAN GAS RANGE,HOME APPLIANCES,22,15.0,65832,280.0,399.99,359.0,,,399.99,,,,359.0,,359.0,,,,,,,,,,,,,359.0,0.299982499562
1575090,30 HOTPOINT STANDARDCLEAN GAS RANGE,HOME APPLIANCES,22,15.0,66359,315.0,449.99,404.0,,,449.99,,,409.0,,,404.0,,,,,,,,,,,,,404.0,0.299984444099
1575093,30 HOTPOINT STANDARDCLEAN GAS RANGE,HOME APPLIANCES,22,15.0,66352,315.0,449.99,404.0,,,,,,409.0,404.0,,404.0,,,,,,,,,,,,,404.0,0.299984444099
1575132,30 HOTPOINT STANDARDCLEAN GAS RANGE,HOME APPLIANCES,22,15.0,66362,350.0,499.99,449.0,,,,,,,449.0,,449.0,,,,,,476.97,,,,,,,449.0,0.29998599972
1575210,30 HOTPOINT SELF CLEAN GAS RANGE,HOME APPLIANCES,22,15.0,66402,420.0,599.99,,,,,,,,539.0,,,,,,,,539.97,,,,,,,539.0,0.299988333139
1575507,HOTPOINT MHC,HOME APPLIANCES,22,9.0,81759,133.0,189.0,170.0,,,189.99,,,189.0,170.0,,189.0,,,,,,179.97,,,,,,,170.0,0.296296296296
1576166,HOTPOINT MHC,HOME APPLIANCES,22,9.0,81754,133.0,189.0,,,,189.99,,,,170.0,,189.0,,,,,,179.97,,,,,,189.0,170.0,0.296296296296
1577600,HOTPOINT MHC,HOME APPLIANCES,22,9.0,81752,133.0,189.0,,,,189.99,,,,170.0,,189.0,,,,,,179.97,,,,,,,170.0,0.296296296296
1631509,WHR DRYER ELECTRIC,HOME APPLIANCES,26,2.0,62592,642.4,988.99,989.0,,,989.99,,,999.0,,,989.0,,,,,,989.97,,,,,,799.95,799.95,0.350448437295
1637326,FRIG 30 IN TIM KIT,HOME APPLIANCES,22,9.0,77329,103.69,148.99,134.0,,,260.99,,,149.0,,,,,,,,,,,,,,,,134.0,0.304047251493
1637391,FRIG 30 IN TRIM KIT,HOME APPLIANCES,22,9.0,77323,121.99,178.99,152.0,155.27,,,,,179.0,,,,,199.0,,,,,,,,,,,152.0,0.318453544891
1637508,FRIG 30 IN TRIM KIT,HOME APPLIANCES,22,9.0,77322,103.69,,134.0,,,260.99,,,149.0,,,,,,,,,,,,,,,,134.0,
1650714,WHR DRYER GAS,HOME APPLIANCES,26,2.0,72592,723.6,1078.99,1079.0,,,1079.99,,,1079.0,,,1079.0,,,,,,1079.97,,,,,,,1079.0,0.329372839415
1651710,LAUNDRY ELEC 240V,HOME APPLIANCES,26,4.0,8552,1039.2,1299.99,1169.0,,,1169.99,,,1179.0,,,1169.0,,,,,,1169.97,,,,,,1299.0,1169.0,0.200609235456
1661299,GE COIL RANGE,HOME APPLIANCES,22,25.0,66622,306.0,449.0,404.0,,,,,,409.0,404.0,,404.0,,,,,,,,,,,,,404.0,0.318485523385
1661504,20IN HP ELE,HOME APPLIANCES,22,25.0,66722,399.0,569.0,,,,512.99,,,,512.0,,,,,,,,512.97,,,,,,,512.0,0.298769771529
1661929,24IN HP GAS,HOME APPLIANCES,22,15.0,66432,441.0,,566.0,,,566.99,,,,566.0,,584.0,,,,,,,,,,,,629.0,566.0,
1697004,RNO130B 30IN WALL OVEN,HOME APPLIANCES,22,22.0,51179,2277.0,3399.0,3399.0,,,,,,,,,3399.0,,,,,,,,,,,,,3399.0,0.330097087379
1713963,KAD DD 30 COOKTOP BL,HOME APPLIANCES,22,21.0,24549,782.99,1213.99,1214.0,,,,,,1229.0,,,1214.0,,,,,,1214.97,,,,,,1349.0,1214.0,0.355027636142
1713996,KAD DD 30 COOKTOP SS,HOME APPLIANCES,22,21.0,24543,900.23,1303.99,1304.0,,,,,,1309.0,,,1304.0,,,,,,,,,,,,1449.0,1304.0,0.309634276336
1714078,KAD DD 36 COOKTOP SS,HOME APPLIANCES,22,21.0,24553,928.17,1393.99,1394.0,,,,,,1409.0,,,1394.0,,,,,,,,,,,,1439.99,1394.0,0.334163085818
1714122,KAD GAS DD COOKTOP BLACK,HOME APPLIANCES,22,21.0,24579,930.31,1348.99,1349.0,,,,,,1359.0,,,1349.0,,,,,,,,,,,,1499.0,1349.0,0.310365532732
1722628,BLUEAIR HEPASILENT 2BLUEAIR HEPASILENT 2,HOME APPLIANCES,32,14.0,98596,197.0,329.0,,,329.99,329.99,,,199.99,,,329.0,,,,,,,,329.99,,,,,199.99,0.401215805471
1722675,200 SERIES PARTICLE 200 SERIES PARTICLE,HOME APPLIANCES,32,14.0,98595,24.97,49.95,,,,49.99,,,49.95,,,49.95,,,,,,,,,,,,,49.95,0.5001001001
1722687,400 SERIES PARTICLE 400 SERIES PARTICLE,HOME APPLIANCES,32,14.0,98602,29.97,59.95,,,,59.99,,,59.95,,,59.95,,,,,,,,,,,,,59.95,0.500083402836
1722708,500 SERIES CARBON RE500 SERIES CARBON RE,HOME APPLIANCES,32,14.0,98608,74.97,149.95,,,,149.99,,,79.99,,,149.95,,,,,,,,79.99,,,,,79.99,0.500033344448
1764685,SINGER MODEL 7258 SEWING MACHINE,HOME APPLIANCES,20,1.0,98030,120.0,199.99,,169.99,,,,,168.78,,,,,,,,,,,169.99,,,174.91,,168.78,0.3999699985
1770783,2X PREMIUM PET 64OZ CONCENTRATE AH30165,HOME APPLIANCES,20,42.0,81030,8.5,19.99,,16.92,,19.49,,,,,,,,17.99,,,,,,,,16.92,,18.99,16.92,0.574787393697
1782085,30IN HOOD,HOME APPLIANCES,22,28.0,50832,64.99,99.99,144.48,,,119.99,,,119.0,,,,,,,,,,,,,,,,119.0,0.3500350035
1783445,30IN HOOD,HOME APPLIANCES,22,28.0,50839,64.99,99.99,144.48,184.68,,119.99,,,119.0,,,,,119.0,,,,170.97,,,,,,,119.0,0.3500350035
1789840,30IN HOOD,HOME APPLIANCES,22,28.0,50833,90.99,139.99,149.99,179.0,,149.99,,,169.0,,,,,152.0,,,,,,,,,,,149.99,0.350025001786
1799040,36IN HOOD,HOME APPLIANCES,22,28.0,50842,90.99,139.99,143.0,,,149.99,,,169.0,,,,,,,,,,,,,,,,143.0,0.350025001786
1799795,36IN HOOD,HOME APPLIANCES,22,28.0,50849,90.99,139.99,152.0,,,149.99,,,169.0,,,,,197.0,,,,,,,,,,,149.99,0.350025001786
1800518,36IN HOOD,HOME APPLIANCES,22,28.0,50843,123.49,189.99,197.0,184.68,,199.99,,,219.0,,,,,179.0,,,,134.97,,,,,,,134.97,0.350018422022
1806841,30IN HOOD,HOME APPLIANCES,22,28.0,50853,162.49,249.99,242.0,249.99,,,,,245.0,,,,,282.0,,,,221.37,,,,,,,221.37,0.35001400056
1811741,36IN HOOD,HOME APPLIANCES,22,28.0,50863,194.99,299.99,287.0,318.23,,319.99,,,299.0,,,319.0,,,,,,269.97,,,,,,,269.97,0.350011667056
1817271,3IN DD,HOME APPLIANCES,22,28.0,50873,487.49,712.49,674.0,,,674.99,,,,,,,,,,,,,,,,,,,674.0,0.315793905879
1829333,36IN HOOD,HOME APPLIANCES,22,28.0,50883,519.99,759.99,719.0,,,719.99,,,,,,,,,,,,719.97,,,,,,,719.0,0.315793628864
1835337,30 INSERT,HOME APPLIANCES,22,28.0,50893,389.99,569.99,,,,539.99,,,,,,,,,,,,,,,,,,,539.99,0.315795013948
1836545,BLOWER,HOME APPLIANCES,22,28.0,50913,240.49,369.99,,,,369.99,,,,,,,,,,,,,,,,,,,369.99,0.350009459715
1836794,BLOWER,HOME APPLIANCES,22,28.0,50923,194.99,299.99,,,,299.99,,,,,,,,,,,,,,,,,,,299.99,0.350011667056
1863115,24IN HOOD WHITE,HOME APPLIANCES,22,28.0,55502,163.0,189.99,,,,189.99,,,189.0,170.0,,189.0,,,,,,170.97,,,,,,,170.0,0.142060108427
